name,future_value,date
Josh Allen,585.1958091664875,2025-07-28
Ja'Marr Chase,442.78857185482235,2025-07-28
Lamar Jackson,590.8574998227863,2025-07-28
Justin Jefferson,433.0200680464714,2025-07-28
Jayden Daniels,567.1740795468386,2025-07-28
Joe Burrow,498.08784165305315,2025-07-28
Bijan Robinson,543.4321430129444,2025-07-28
Malik Nabers,394.1787820987908,2025-07-28
Brock Bowers,356.41664679847594,2025-07-28
Jahmyr Gibbs,497.5400583820491,2025-07-28
CeeDee Lamb,324.9443216893717,2025-07-28
Jalen Hurts,403.98907243984667,2025-07-28
Amon-Ra St. Brown,255.31674447984432,2025-07-28
Puka Nacua,284.6851199681692,2025-07-28
Brian Thomas Jr.,319.37822640768445,2025-07-28
Patrick Mahomes,293.88293254919586,2025-07-28
Justin Herbert,304.80738868050236,2025-07-28
Nico Collins,211.74039449096566,2025-07-28
Saquon Barkley,317.07719049019477,2025-07-28
C.J. Stroud,335.2435762751727,2025-07-28
Jordan Love,294.85214018107644,2025-07-28
Drake Maye,348.77258732651904,2025-07-28
Jaxon Smith-Njigba,268.17450523431194,2025-07-28
Marvin Harrison Jr.,278.29272006833173,2025-07-28
Trey McBride,252.31609854581905,2025-07-28
De'Von Achane,398.7865800083341,2025-07-28
Caleb Williams,339.8559239854634,2025-07-28
A.J. Brown,171.3118510605218,2025-07-28
Drake London,268.1253203627421,2025-07-28
Bo Nix,332.1217204480442,2025-07-28
Garrett Wilson,222.96196596732872,2025-07-28
Breece Hall,329.18285063186295,2025-07-28
Ladd McConkey,271.2623549220709,2025-07-28
Kyler Murray,260.6154829632289,2025-07-28
Kyren Williams,302.34255657727783,2025-07-28
Tee Higgins,179.42970915448126,2025-07-28
Rashee Rice,198.30675560701988,2025-07-28
Brock Purdy,282.4168957639626,2025-07-28
Bucky Irving,389.6738589706821,2025-07-28
Baker Mayfield,207.49642676796404,2025-07-28
Jonathan Taylor,307.05989676161585,2025-07-28
George Pickens,221.85731266547336,2025-07-28
James Cook,278.9882046930802,2025-07-28
Jared Goff,175.012285179018,2025-07-28
Jordan Addison,238.96495638494525,2025-07-28
Josh Jacobs,263.3907711889067,2025-07-28
Rome Odunze,234.21426688738836,2025-07-28
DeVonta Smith,168.83408168467201,2025-07-28
Sam LaPorta,234.12672087932725,2025-07-28
Zay Flowers,207.40411107775276,2025-07-28
Michael Penix Jr.,266.8200461215605,2025-07-28
Chase Brown,296.9652865657005,2025-07-28
Kenneth Walker III,318.90575347439784,2025-07-28
Trevor Lawrence,273.1425950990302,2025-07-28
J.J. McCarthy,301.32845971256035,2025-07-28
Chris Olave,204.78174791013484,2025-07-28
Jameson Williams,216.7095468211825,2025-07-28
Anthony Richardson,138.68072246686827,2025-07-28
Tua Tagovailoa,232.46825410849573,2025-07-28
DK Metcalf,143.4086594162731,2025-07-28
Bryce Young,287.6207579217803,2025-07-28
Terry McLaurin,104.95711518225306,2025-07-28
Xavier Worthy,250.13189048014925,2025-07-28
Jaylen Waddle,162.26726158190178,2025-07-28
Sam Darnold,155.27717189430396,2025-07-28
Derrick Henry,193.1671631386438,2025-07-28
Chuba Hubbard,300.34409146591486,2025-07-28
Jayden Reed,73.02472536932034,2025-07-28
D.J. Moore,127.83635584983472,2025-07-28
Brandon Aiyuk,66.86611477015299,2025-07-28
Dak Prescott,175.79895496755216,2025-07-28
Christian McCaffrey,226.6934642520396,2025-07-28
David Montgomery,175.15418395528775,2025-07-28
T.J. Hockenson,164.97064201032802,2025-07-28
Keon Coleman,107.02387096059975,2025-07-28
Joe Mixon,141.87609200312528,2025-07-28
Tyrone Tracy Jr.,110.88032802439879,2025-07-28
Tyreek Hill,71.98670531228721,2025-07-28
Isiah Pacheco,121.44907247780358,2025-07-28
Mike Evans,71.02699921802319,2025-07-28
Jerry Jeudy,82.69868698936321,2025-07-28
Josh Downs,136.7026452762082,2025-07-28
Brian Robinson Jr.,121.73463576830389,2025-07-28
George Kittle,116.43677268901638,2025-07-28
Chris Godwin,40.295585951206945,2025-07-28
Zach Charbonnet,137.64072511770942,2025-07-28
Dalton Kincaid,71.52885261258218,2025-07-28
Khalil Shakir,50.918750567499785,2025-07-28
Alvin Kamara,193.58036638460945,2025-07-28
Ricky Pearsall,210.9662435823922,2025-07-28
Tucker Kraft,92.45419918248875,2025-07-28
Jalen McMillan,33.75776341484999,2025-07-28
